Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Antarctica,2012,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,,
Antarctica,2013,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,,
Antarctica,2014,Central & South America,-75.250973,-0.071389,0.000035,0,0,0.0016,0.000465,0.0005,0,,
Antarctica,2015,Central & South America,-75.250973,-0.071389,0.00007,0,0,0.0016,0.00093,0.001,0,,
Antarctica,2016,Central & South America,-75.250973,-0.071389,0.00007,0,0,0.0016,0.00093,0.001,0,,
Antarctica,2017,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,,
Antarctica,2018,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,,
Antarctica,2019,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,,
Antarctica,2020,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,,
Antarctica,2021,Central & South America,-75.250973,-0.071389,0,0,0,0,0,0,0,,
Antigua and Barbuda,1980,Central & South America,17.060816,-61.796428,0.00392,0,0,0.024,0.05208,0.056,0,ATG,64889
Antigua and Barbuda,1981,Central & South America,17.060816,-61.796428,0.00413,0,0,0.026,0.05487,0.059,0,ATG,65076
Antigua and Barbuda,1982,Central & South America,17.060816,-61.796428,0.00434,0,0,0.026,0.05766,0.062,0,ATG,65231
Antigua and Barbuda,1983,Central & South America,17.060816,-61.796428,0.00476,0,0,0.026,0.06324,0.068,0,ATG,65408
Antigua and Barbuda,1984,Central & South America,17.060816,-61.796428,0.00497,0,0,0.026,0.06603,0.071,0,ATG,65362
Antigua and Barbuda,1985,Central & South America,17.060816,-61.796428,0.00504,0,0,0.026,0.06696,0.072,0,ATG,65048
Antigua and Barbuda,1986,Central & South America,17.060816,-61.796428,0.00567,0,0,0.026,0.07533,0.081,0,ATG,64712
Antigua and Barbuda,1987,Central & South America,17.060816,-61.796428,0.00595,0,0,0.026,0.07905,0.085,0,ATG,64353
Antigua and Barbuda,1988,Central & South America,17.060816,-61.796428,0.00602,0,0,0.026,0.07998,0.086,0,ATG,63982
Antigua and Barbuda,1989,Central & South America,17.060816,-61.796428,0.00616,0,0,0.026,0.08184,0.088,0,ATG,63636
Antigua and Barbuda,1990,Central & South America,17.060816,-61.796428,0.00623,0,0,0.026,0.08277,0.089,0,ATG,63328
Antigua and Barbuda,1991,Central & South America,17.060816,-61.796428,0.00623,0,0,0.026,0.08277,0.089,0,ATG,63634
Antigua and Barbuda,1992,Central & South America,17.060816,-61.796428,0.00623,0,0,0.026,0.08277,0.089,0,ATG,64659
Antigua and Barbuda,1993,Central & South America,17.060816,-61.796428,0.00623,0,0,0.026,0.08277,0.089,0,ATG,65834
Antigua and Barbuda,1994,Central & South America,17.060816,-61.796428,0.00637,0,0,0.026,0.08463,0.091,0,ATG,67072
Antigua and Barbuda,1995,Central & South America,17.060816,-61.796428,0.00644,0,0,0.026,0.08556,0.092,0,ATG,68398
Antigua and Barbuda,1996,Central & South America,17.060816,-61.796428,0.00644,0,0,0.026,0.08556,0.092,0,ATG,69798
Antigua and Barbuda,1997,Central & South America,17.060816,-61.796428,0.00651,0,0,0.026,0.08649,0.093,0,ATG,71218
Antigua and Barbuda,1998,Central & South America,17.060816,-61.796428,0.00665,0,0,0.026,0.08835,0.095,0,ATG,72572
Antigua and Barbuda,1999,Central & South America,17.060816,-61.796428,0.00665,0,0,0.027,0.08835,0.095,0,ATG,73821
Antigua and Barbuda,2000,Central & South America,17.060816,-61.796428,0,0,0,0.027,0.141,0.141,0,ATG,75055
Antigua and Barbuda,2001,Central & South America,17.060816,-61.796428,0,0,0,0.027,0.161,0.161,0,ATG,76215
Antigua and Barbuda,2002,Central & South America,17.060816,-61.796428,0,0,0,0.027,0.18,0.18,0,ATG,77195
Antigua and Barbuda,2003,Central & South America,17.060816,-61.796428,0,0,0,0.027,0.198,0.198,0,ATG,78075
Antigua and Barbuda,2004,Central & South America,17.060816,-61.796428,0,0,0,0.027,0.208,0.208,0,ATG,78941
Antigua and Barbuda,2005,Central & South America,17.060816,-61.796428,0,0,0,0.055,0.228,0.228,0,ATG,79869
Antigua and Barbuda,2006,Central & South America,17.060816,-61.796428,0,0,0,0.055,0.243,0.243,0,ATG,80895
Antigua and Barbuda,2007,Central & South America,17.060816,-61.796428,0,0,0,0.055,0.263,0.263,0,ATG,82016
Antigua and Barbuda,2008,Central & South America,17.060816,-61.796428,0,0,0,0.055,0.271,0.271,0,ATG,83251
Antigua and Barbuda,2009,Central & South America,17.060816,-61.796428,0,0,0,0.055,0.308,0.308,0,ATG,84534
Antigua and Barbuda,2010,Central & South America,17.060816,-61.796428,0,0,0,0.0551,0.3192,0.3192,0,ATG,85695
Antigua and Barbuda,2011,Central & South America,17.060816,-61.796428,0,0,0,0.0843,0.3185,0.3185,0,ATG,86729
Antigua and Barbuda,2012,Central & South America,17.060816,-61.796428,0,0,0,0.0844,0.3105,0.3105,0,ATG,87674
Antigua and Barbuda,2013,Central & South America,17.060816,-61.796428,0,0,0,0.1104,0.3106,0.3106,0,ATG,88497
Antigua and Barbuda,2014,Central & South America,17.060816,-61.796428,0,0,0,0.1104,0.3166,0.3166,0,ATG,89236
Antigua and Barbuda,2015,Central & South America,17.060816,-61.796428,0,0,0,0.113,0.325355,0.325355,0,ATG,89941
Antigua and Barbuda,2016,Central & South America,17.060816,-61.796428,0,0,0,0.114,0.328,0.328,0,ATG,90564
Antigua and Barbuda,2017,Central & South America,17.060816,-61.796428,0,0,0,0.1172,0.329142,0.329142,0,ATG,91119
Antigua and Barbuda,2018,Central & South America,17.060816,-61.796428,0.055,0,0,0.091,0.28,0.335,0,ATG,91626
Antigua and Barbuda,2019,Central & South America,17.060816,-61.796428,0.065,0,0,0.118,0.276,0.341,0,ATG,92117
Antigua and Barbuda,2020,Central & South America,17.060816,-61.796428,0.065,0,0,0.126,0.262424051,0.327424051,0,ATG,92664
Antigua and Barbuda,2021,Central & South America,17.060816,-61.796428,0.065,0,0,0.126,0.28587519,0.35087519,0,ATG,93219
Argentina,1980,Central & South America,-38.416097,-63.616672,5.035,0.002,0.024,12.909,36.845,41.858,0.022,ARG,28024803
Argentina,1981,Central & South America,-38.416097,-63.616672,4.918,0.003,0.02,13.445,35.594,40.495,0.017,ARG,28471285
Argentina,1982,Central & South America,-38.416097,-63.616672,5.128,0.006,0.051,14.163,36.003,41.086,0.045,ARG,28922762
Argentina,1983,Central & South America,-38.416097,-63.616672,6.151,0.006,0,15.208,35.484,41.641,-0.006,ARG,29377137
Argentina,1984,Central & South America,-38.416097,-63.616672,6.279,0.005,0,15.975,37.739,44.023,-0.005,ARG,29832197
Argentina,1985,Central & South America,-38.416097,-63.616672,6.314,0.006,0,16.172,37.373,43.693,-0.006,ARG,30287112
Argentina,1986,Central & South America,-38.416097,-63.616672,8.176,0.006,0,16.51,39.01,47.192,-0.006,ARG,30748326
Argentina,1987,Central & South America,-38.416097,-63.616672,8.199,0.007,0.18,16.517,42.152,50.178,0.173,ARG,31216453
Argentina,1988,Central & South America,-38.416097,-63.616672,7.327,0.007,0.311,16.972,42.22,49.243,0.304,ARG,31690792
Argentina,1989,Central & South America,-38.416097,-63.616672,8.629,0.007,0.55,17.095,39.924,48.01,0.543,ARG,32165766
Argentina,1990,Central & South America,-38.416097,-63.616672,9.292,0.054,0.89,17.112,37.105,45.561,0.836,ARG,32637657
Argentina,1991,Central & South America,-38.416097,-63.616672,10.153,0.01,1.097,17.391,39.655,48.721,1.087,ARG,33105763
Argentina,1992,Central & South America,-38.416097,-63.616672,11.397,0.01,3.26,17.243,45.292,53.439,3.25,ARG,33568285
Argentina,1993,Central & South America,-38.416097,-63.616672,12.479,0.023,2,18.115,48.407,58.909,1.977,ARG,34027240
Argentina,1994,Central & South America,-38.416097,-63.616672,11.56,0.011,1.2,19.199,49.934,60.305,1.189,ARG,34488696
Argentina,1995,Central & South America,-38.416097,-63.616672,11.863,0.22,2.35,20.168,54.938,64.671,2.13,ARG,34946110
Argentina,1996,Central & South America,-38.416097,-63.616672,12.212,0.3,3.7,20.5216,57.928,66.74,3.4,ARG,35389362
Argentina,1997,Central & South America,-38.416097,-63.616672,11.758,0.277,5.265,21.708,62.78,69.55,4.988,ARG,35815971
Argentina,1998,Central & South America,-38.416097,-63.616672,11.223,0,7.9,23.166,67.908,71.231,7.9,ARG,36233195
Argentina,1999,Central & South America,-38.416097,-63.616672,11.932,1.08,6.5,23.423,70.43,76.942,5.42,ARG,36653031
Argentina,2000,Central & South America,-38.416097,-63.616672,13.188,6.023,7.245,26.81015,73.22606,85.19206,1.222,ARG,37070774
Argentina,2001,Central & South America,-38.416097,-63.616672,12.847,5.662,7.42,28.028,75.3954,86.4844,1.758,ARG,37480493
Argentina,2002,Central & South America,-38.416097,-63.616672,14.501,2.856,8.7,28.237,72.47154,81.12854,5.844,ARG,37885028
Argentina,2003,Central & South America,-38.416097,-63.616672,14.049,2.543,7.578,28.461,79.1119,88.1259,5.035,ARG,38278164
Argentina,2004,Central & South America,-38.416097,-63.616672,15.445,4.144,7.612,28.655,83.65271,95.62971,3.468,ARG,38668796
Argentina,2005,Central & South America,-38.416097,-63.616672,15.956,4.14,8.017,28.716,88.60102,100.68002,3.877,ARG,39070501
Argentina,2006,Central & South America,-38.416097,-63.616672,14.575,5.06,7.418,28.71,99.04709,111.26409,2.358,ARG,39476851
Argentina,2007,Central & South America,-38.416097,-63.616672,17.957,2.676,10.275,29.579,100.1531,110.5111,7.599,ARG,39876111
Argentina,2008,Central & South America,-38.416097,-63.616672,16.274,2.975,8.458,31.474,103.69982,114.49082,5.483,ARG,40273769
Argentina,2009,Central & South America,-38.416097,-63.616672,17.98,2.445,8.601,32.622,104.3041,116.1281,6.156,ARG,40684338
Argentina,2010,Central & South America,-38.416097,-63.616672,16.817,1.701,10.301,33.038673,111.17157,119.38857,8.6,ARG,40788453
Argentina,2011,Central & South America,-38.416097,-63.616672,18.701,1.263,10.929,33.991648,113.58529,122.62029,9.666,ARG,41261490
Argentina,2012,Central & South America,-38.416097,-63.616672,18.445,0.506,8.118,35.181,117.71058,128.54358,7.612,ARG,41733271
Argentina,2013,Central & South America,-38.416097,-63.616672,22.278,0.247,8.043,39.701,117.67703,132.15903,7.796,ARG,42202935
Argentina,2014,Central & South America,-38.416097,-63.616672,17.808,0.166,10.028,37.907187,123.61153,131.55753,9.862,ARG,42669500
Argentina,2015,Central & South America,-38.416097,-63.616672,17.872,0.055,9.018,38.863104,128.650162,137.559162,8.963,ARG,43131966
Argentina,2016,Central & South America,-38.416097,-63.616672,20.432,0.329,9.851,38.628442,128.457123,139.367123,9.522,ARG,43590368
Argentina,2017,Central & South America,-38.416097,-63.616672,22.985,0.069,10.531,39.907742,125.838716,138.361716,10.462,ARG,44044811
Argentina,2018,Central & South America,-38.416097,-63.616672,23.676,0.28,9.842,42.201342,125.4050962,139.5190962,9.562,ARG,44494502
Argentina,2019,Central & South America,-38.416097,-63.616672,20.862,0.261,10.948,43.437,122.7998624,132.9748624,10.687,ARG,44938712
Argentina,2020,Central & South America,-38.416097,-63.616672,20.74,3.089,7.802,44.785,122.5348813,138.5618813,4.713,ARG,45376763
Argentina,2021,Central & South America,-38.416097,-63.616672,22.328,3.851,6.349,45.795,126.7355285,146.5655285,2.498,ARG,45808747
Armenia,1980,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3135123
Armenia,1981,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3167876
Armenia,1982,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3202011
Armenia,1983,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3238291
Armenia,1984,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3272102
Armenia,1985,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3300896
Armenia,1986,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3327182
Armenia,1987,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3351364
Armenia,1988,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3366838
Armenia,1989,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3448186
Armenia,1990,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3556539
Armenia,1991,Eurasia,40.069099,45.038189,0,0,0,0,0,0,0,ARM,3617631
Armenia,1992,Eurasia,40.069099,45.038189,2.53,0.052,0.325,2.812,6.358,8.615,0.273,ARM,3574555
Armenia,1993,Eurasia,40.069099,45.038189,2.39,0.131,0.114,2.768,3.724,6.131,-0.017,ARM,3457349
Armenia,1994,Eurasia,40.069099,45.038189,2.241,0,0.02,2.768,3.273,5.494,0.02,ARM,3373713
Armenia,1995,Eurasia,40.069099,45.038189,2.195,0,0.015,2.768,2.858,5.038,0.015,ARM,3322782
Armenia,1996,Eurasia,40.069099,45.038189,2.349,0,0,3.018,3.486,5.835,0,ARM,3298898
Armenia,1997,Eurasia,40.069099,45.038189,1.251,0.124,0,3.018,4.281,5.656,-0.124,ARM,3271418
Armenia,1998,Eurasia,40.069099,45.038189,1.764,0.387,0,3.018,3.671,5.822,-0.387,ARM,3240550
Armenia,1999,Eurasia,40.069099,45.038189,1.437,0.704,0.46,3.018,3.88,5.561,-0.244,ARM,3206030
Armenia,2000,Eurasia,40.069099,45.038189,1.512,0.815,0.4,3.174,3.69148,5.61848,-0.415,ARM,3168523
Armenia,2001,Eurasia,40.069099,45.038189,1.502,0.701,0.33,3.34,3.6946,5.5676,-0.371,ARM,3133133
Armenia,2002,Eurasia,40.069099,45.038189,1.414,0.66,0.3,3.298,3.44126,5.21526,-0.36,ARM,3105037
Armenia,2003,Eurasia,40.069099,45.038189,1.24,0.583,0.307,3.302,3.69574,5.21174,-0.276,ARM,3084102
Armenia,2004,Eurasia,40.069099,45.038189,0.956,1.012,0.26,3.131,4.19614,5.90414,-0.752,ARM,3065745
Armenia,2005,Eurasia,40.069099,45.038189,1.001,1.1511,0.3376,3.13664,4.16382,5.97832,-0.8135,ARM,3047246
Armenia,2006,Eurasia,40.069099,45.038189,0.779,0.7545,0.3549,3.16164,4.43884,5.61744,-0.3996,ARM,3026486
Armenia,2007,Eurasia,40.069099,45.038189,0.7754,0.4513,0.4187,3.10664,4.776465,5.584465,-0.0326,ARM,3004393
Armenia,2008,Eurasia,40.069099,45.038189,0.892,0.36,0.343,3.11964,4.55743,5.46643,-0.017,ARM,2983421
Armenia,2009,Eurasia,40.069099,45.038189,0.843,0.336,0.291,3.14304,4.48976,5.37776,-0.045,ARM,2964296
Armenia,2010,Eurasia,40.069099,45.038189,0.73,1.061,0.246,3.44664,4.63072,6.17572,-0.815,ARM,2946293
Armenia,2011,Eurasia,40.069099,45.038189,0.904,1.383,0.205,3.4756,4.9886,7.0706,-1.178,ARM,2928976
Armenia,2012,Eurasia,40.069099,45.038189,0.981,1.696,0.098,4.022,5.04306,7.62206,-1.598,ARM,2914421
Armenia,2013,Eurasia,40.069099,45.038189,0.949,1.313,0.148,4.061,5.19162,7.30562,-1.165,ARM,2901385
Armenia,2014,Eurasia,40.069099,45.038189,0.929,1.314,0.206,4.066,5.29666,7.33366,-1.108,ARM,2889930
Armenia,2015,Eurasia,40.069099,45.038189,0.812,1.424,0.174,3.506,5.32894,7.39094,-1.25,ARM,2878595
Armenia,2016,Eurasia,40.069099,45.038189,0.706,1.229,0.275,3.531,5.29114,6.95114,-0.954,ARM,2865835
Armenia,2017,Eurasia,40.069099,45.038189,0.668,1.44,0.319,3.547,5.57268,7.36168,-1.121,ARM,2851923
Armenia,2018,Eurasia,40.069099,45.038189,0.611,1.627,0.204,3.4706,5.35326,7.38726,-1.423,ARM,2836557
Armenia,2019,Eurasia,40.069099,45.038189,0.548,1.251,0.293,3.5036,5.79847,7.30447,-0.958,ARM,2820602
Armenia,2020,Eurasia,40.069099,45.038189,0.565,1.333,0.32,3.6326,5.86704,7.44504,-1.013,ARM,2805608
Armenia,2021,Eurasia,40.069099,45.038189,0.565,0.995,0.368,3.7846,6.13238676,7.32438676,-0.627,ARM,2790974
Aruba,1980,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,62267
Aruba,1981,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,62614
Aruba,1982,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,63116
Aruba,1983,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,63683
Aruba,1984,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,64174
Aruba,1985,Central & South America,12.52111,-69.968338,0,0,0,0,0,0,0,ABW,64478
Aruba,1986,Central & South America,12.52111,-69.968338,0.01918,0,0,0.09,0.25482,0.274,0,ABW,64553
Aruba,1987,Central & South America,12.52111,-69.968338,0.02093,0,0,0.09,0.27807,0.299,0,ABW,64450
Aruba,1988,Central & South America,12.52111,-69.968338,0.02156,0,0,0.09,0.28644,0.308,0,ABW,64332
Aruba,1989,Central & South America,12.52111,-69.968338,0.02338,0,0,0.09,0.31062,0.334,0,ABW,64596
Aruba,1990,Central & South America,12.52111,-69.968338,0.02226,0,0,0.09,0.29574,0.318,0,ABW,65712
Aruba,1991,Central & South America,12.52111,-69.968338,0.02233,0,0,0.09,0.29667,0.319,0,ABW,67864
Aruba,1992,Central & South America,12.52111,-69.968338,0.02247,0,0,0.09,0.29853,0.321,0,ABW,70192
Aruba,1993,Central & South America,12.52111,-69.968338,0.03493,0,0,0.09,0.46407,0.499,0,ABW,72360
Aruba,1994,Central & South America,12.52111,-69.968338,0.0371,0,0,0.09,0.4929,0.53,0,ABW,74710
Aruba,1995,Central & South America,12.52111,-69.968338,0.04053,0,0,0.09,0.53847,0.579,0,ABW,77050
Aruba,1996,Central & South America,12.52111,-69.968338,0.04221,0,0,0.09,0.56079,0.603,0,ABW,79417
Aruba,1997,Central & South America,12.52111,-69.968338,0.04445,0,0,0.114,0.59055,0.635,0,ABW,81858
Aruba,1998,Central & South America,12.52111,-69.968338,0.04802,0,0,0.114,0.63798,0.686,0,ABW,84355
Aruba,1999,Central & South America,12.52111,-69.968338,0.04858,0,0,0.114,0.64542,0.694,0,ABW,86867
Aruba,2000,Central & South America,12.52111,-69.968338,0.078,0,0,0.15,0.652,0.73,0,ABW,89101
Aruba,2001,Central & South America,12.52111,-69.968338,0.1347,0,0,0.15,0.6253,0.76,0,ABW,90691
Aruba,2002,Central & South America,12.52111,-69.968338,0.1319,0,0,0.15,0.6431,0.775,0,ABW,91781
Aruba,2003,Central & South America,12.52111,-69.968338,0.1402,0,0,0.15,0.6508,0.791,0,ABW,92701
Aruba,2004,Central & South America,12.52111,-69.968338,0.136,0,0,0.15,0.677,0.813,0,ABW,93540
Aruba,2005,Central & South America,12.52111,-69.968338,0.1512,0,0,0.15,0.7038,0.855,0,ABW,94483
Aruba,2006,Central & South America,12.52111,-69.968338,0.1479,0,0,0.15,0.7061,0.854,0,ABW,95606
Aruba,2007,Central & South America,12.52111,-69.968338,0.1549,0,0,0.15,0.7251,0.88,0,ABW,96787
Aruba,2008,Central & South America,12.52111,-69.968338,0.1493,0,0,0.236,0.7097,0.859,0,ABW,97996
Aruba,2009,Central & South America,12.52111,-69.968338,0.1504,0,0,0.266,0.7486,0.899,0,ABW,99212
Aruba,2010,Central & South America,12.52111,-69.968338,0.1507,0,0,0.3204,0.7394,0.8901,0,ABW,100341
Aruba,2011,Central & South America,12.52111,-69.968338,0.1587,0,0,0.3204,0.7238,0.8825,0,ABW,101288
Aruba,2012,Central & South America,12.52111,-69.968338,0.1484,0,0,0.3214,0.7186,0.867,0,ABW,102112
Aruba,2013,Central & South America,12.52111,-69.968338,0.1488,0,0,0.2899,0.7462,0.895,0,ABW,102880
Aruba,2014,Central & South America,12.52111,-69.968338,0.1377,0,0,0.2949,0.7533,0.891,0,ABW,103594
Aruba,2015,Central & South America,12.52111,-69.968338,0.1532,0,0,0.2959,0.7678,0.921,0,ABW,104257
Aruba,2016,Central & South America,12.52111,-69.968338,0.158,0,0,0.2959,0.751512,0.909512,0,ABW,104874
Aruba,2017,Central & South America,12.52111,-69.968338,0.165,0,0,0.2959,0.763712,0.928712,0,ABW,105439
Aruba,2018,Central & South America,12.52111,-69.968338,0.166,0,0,0.2959,0.739712,0.905712,0,ABW,105962
Aruba,2019,Central & South America,12.52111,-69.968338,0.158,0,0,0.2959,0.761712,0.919712,0,ABW,106442
Aruba,2020,Central & South America,12.52111,-69.968338,0.16,0,0,0.2959,0.720647339,0.880647339,0,ABW,106585
Aruba,2021,Central & South America,12.52111,-69.968338,0.16,0,0,0.2959,0.7676192,0.9276192,0,ABW,106537
Australia,1980,Asia & Oceania,-25.274398,133.775136,9.166,0,0,24.142,78.227,87.393,0,AUS,14692000
Australia,1981,Asia & Oceania,-25.274398,133.775136,11.194,0,0,25.938,81.717,92.911,0,AUS,14923260
Australia,1982,Asia & Oceania,-25.274398,133.775136,8.38,0,0,28.016,88.356,96.736,0,AUS,15184247
Australia,1983,Asia & Oceania,-25.274398,133.775136,8.457,0,0,28.635,89.591,98.048,0,AUS,15393472
Australia,1984,Asia & Oceania,-25.274398,133.775136,8.17,0,0,31.23,95.546,103.716,0,AUS,15579391
Australia,1985,Asia & Oceania,-25.274398,133.775136,10.536,0,0,32.695,99.889,110.425,0,AUS,15788312
Australia,1986,Asia & Oceania,-25.274398,133.775136,9.303,0,0,33.349,106.969,116.272,0,AUS,16018350
Australia,1987,Asia & Oceania,-25.274398,133.775136,10.273,0,0,34.593,111.642,121.915,0,AUS,16263874
Australia,1988,Asia & Oceania,-25.274398,133.775136,9.999,0,0,34.939,120.921,130.92,0,AUS,16532164
Australia,1989,Asia & Oceania,-25.274398,133.775136,11.102,0,0,35.165,128.119,139.221,0,AUS,16814416
Australia,1990,Asia & Oceania,-25.274398,133.775136,10.783,0,0,38.119,135.404,146.187,0,AUS,17065128
Australia,1991,Asia & Oceania,-25.274398,133.775136,10.371,0,0,37.684,137.996,148.367,0,AUS,17284036
Australia,1992,Asia & Oceania,-25.274398,133.775136,10.626,0,0,38.394,140.1334,150.7594,0,AUS,17478635
Australia,1993,Asia & Oceania,-25.274398,133.775136,10.658,0,0,39.518,143.988,154.646,0,AUS,17634808
Australia,1994,Asia & Oceania,-25.274398,133.775136,10.866,0,0,41.141,147.502,158.368,0,AUS,17805468
Australia,1995,Asia & Oceania,-25.274398,133.775136,11.507,0,0,41.789,152.334,163.841,0,AUS,18004882
Australia,1996,Asia & Oceania,-25.274398,133.775136,11.522,0,0,42.472,156.54566,168.06766,0,AUS,18224767
Australia,1997,Asia & Oceania,-25.274398,133.775136,11.633,0,0,43.148,161.721,173.354,0,AUS,18423037
Australia,1998,Asia & Oceania,-25.274398,133.775136,13.322,0,0,44.335,172.088,185.41,0,AUS,18607584
Australia,1999,Asia & Oceania,-25.274398,133.775136,15.453,0,0,45.539,176.177,191.63,0,AUS,18812264
Australia,2000,Asia & Oceania,-25.274398,133.775136,14.98,0,0,46.626,182.96956,197.94956,0,AUS,19028802
Australia,2001,Asia & Oceania,-25.274398,133.775136,18.151,0,0,47.578,193.37082,211.52182,0,AUS,19274701
Australia,2002,Asia & Oceania,-25.274398,133.775136,15.062,0,0,50.31,199.56076,214.62276,0,AUS,19495210
Australia,2003,Asia & Oceania,-25.274398,133.775136,11.25,0,0,51.616,202.29056,213.54056,0,AUS,19720737
Australia,2004,Asia & Oceania,-25.274398,133.775136,11.644,0,0,51.869,211.34346,222.98746,0,AUS,19932722
Australia,2005,Asia & Oceania,-25.274398,133.775136,15.352,0,0,50.635,200.1373,215.4893,0,AUS,20176844
Australia,2006,Asia & Oceania,-25.274398,133.775136,15.699,0,0,51.2141,204.131836,219.830836,0,AUS,20450966
Australia,2007,Asia & Oceania,-25.274398,133.775136,14.618,0,0,53.9821,214.773976,229.391976,0,AUS,20827622
Australia,2008,Asia & Oceania,-25.274398,133.775136,14.811,0,0,54.8521,214.640056,229.451056,0,AUS,21249199
Australia,2009,Asia & Oceania,-25.274398,133.775136,12.027,0,0,57.5301,222.689996,234.716996,0,AUS,21691653
Australia,2010,Asia & Oceania,-25.274398,133.775136,14.483,0,0,60.9341,219.107043,233.590043,0,AUS,22031750
